Colocação,Nome,Equipe,Categoria/Classe,Pontos,Etapa I - Guarulhos,Etapa II - Votorantim,Etapa III - S.J. do Rio Preto,Etapa IV - Jacareí,Etapa V - Jacareí,Etapa VI - Mogi das Cruzes,Paulistão
36,GUSTAVO ANVERSI UKITA,ACENBO OSASCO - LIGA-SP,MASTER 40MAS,1,1,0,0,0,0,0,
36,JOSE AUGUSTO DA SILVA,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,MASTER 40MAS,1,0,1,0,0,0,0,
36,LEANDRO DA SILVA SANTOS,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,MASTER 40MAS,1,1,0,0,0,0,0,
36,LEONARDO SANCHES MUNICELLI,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,MASTER 40MAS,1,1,0,0,0,0,0,
36,MARCO JIM GUI VALLIN,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 40MAS,1,0,1,0,0,0,0,
36,MICHEL DIAS MOLICA,ITAIM KEIKO / JJYAMADA - SP,MASTER 40MAS,1,0,0,0,1,0,0,
36,RODRIGO ANTÔNIO VITAL,CLUBE RECREATIVO SUMARÉ-SP,MASTER 40MAS,1,1,0,0,0,0,0,
39,ALESSANDRO RIBEIRO LEITE,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,MASTER 50MAS,1,0,0,0,1,0,0,
39,ANTÔNIO CARLOS RIBEIRO EDUARDO,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 50MAS,1,0,1,0,0,0,0,
39,EDSON TADASHI HOSHIRO,TÊNIS DE MESA CASA VERDE-MI-SP,MASTER 50MAS,1,1,0,0,0,0,0,
39,MARCELO AUGUSTO OLIVEIRA,TEAM MANCINI -SP,MASTER 50MAS,1,1,0,0,0,0,0,
39,REINALDO FURUUTI,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 50MAS,1,0,0,0,0,1,0,
37,PEDRO MECENERO FRANCO,ASSOCIAÇÃO ATLÉTICA PONTE PRETA COUNTRY CLUB-SP,SUB-11 MAS,1,0,0,0,1,0,0,
21,HELENA CHICANELLI GONÇALVES,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,SUB-13 FEM,1,0,1,0,0,0,0,
66,DAVI LUIZ DA SILVA MEDEIROS,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-13 MAS,1,1,0,0,0,0,0,
66,FELIPE ASSUNÇÃO VIEIRA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-13 MAS,1,0,0,1,0,0,0,
66,HEITOR KENZO VESPA IMAMURA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-13 MAS,1,0,0,1,0,0,0,
66,RAUL ELIAS ESTECIO,NOSSO CLUBE DE LIMEIRA-SP,SUB-13 MAS,1,1,0,0,0,0,0,
90,ADAM MATARAGIA DE CARVALHO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-15 MAS,1,0,0,1,0,0,0,
90,ARTHUR PITRIET STEGLICH,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,SUB-15 MAS,1,0,0,0,0,1,0,
90,ARTHUR YUJI KAMITSUJI ITO,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,1,0,0,0,1,0,0,
90,BERNARDO SOARES DE CARVALHO,AFE ARARAQUARA-SP,SUB-15 MAS,1,1,0,0,0,0,0,
90,CAETANO LOPES ASSEM,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,1,0,1,0,0,0,0,
90,DIOGO VENDRAMINI,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-15 MAS,1,0,0,1,0,0,0,
90,GABRIEL ELIAS AMATO,NOSSO CLUBE DE LIMEIRA-SP,SUB-15 MAS,1,1,0,0,0,0,0,
90,GUSTAVO HENRIQUE GOMES SOARES,TEAM MANCINI -SP,SUB-15 MAS,1,1,0,0,0,0,0,
90,GUSTAVO HENRIQUE SETIN FERREIRA,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 MAS,1,0,0,0,1,0,0,
90,JOÃO HENRIQUE NEGRINI FRANÇOSO,TIME JUNDIAÍ - SP,SUB-15 MAS,1,0,1,0,0,0,0,
90,JOÃO PEDRO ANTUNES DOS SANTOS,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 MAS,1,0,0,0,1,0,0,
90,JOAO PEDRO FURCHINI ALARCON,TT MAGNUS-SP,SUB-15 MAS,1,0,0,1,0,0,0,
90,MATEUS RODRIGUES BARRA DIAS,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-15 MAS,1,1,0,0,0,0,0,
90,MATEUS ZAMBOM COLUCI,ASSOCIAÇÃO RCTM - SP,SUB-15 MAS,1,0,1,0,0,0,0,
90,MIGUEL DE OLIVEIRA MARTINS,TT MAGNUS-SP,SUB-15 MAS,1,0,0,1,0,0,0,
90,MIGUEL DELLA VALLE RIBEIRO DA SILVA,AFE ARARAQUARA-SP,SUB-15 MAS,1,1,0,0,0,0,0,
90,MIGUEL REZENDE ORELLANA,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,SUB-15 MAS,1,0,1,0,0,0,0,
90,RICARDO POVEDA,TT MAGNUS-SP,SUB-15 MAS,1,0,0,1,0,0,0,
90,TIAGO HOLTZ AMATO,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-15 MAS,1,1,0,0,0,0,0,
90,TIAGO NAOKI NAGATA,ASSOCIAÇÃO RCTM - SP,SUB-15 MAS,1,0,1,0,0,0,0,
53,ANAEL SILVA DUARTE,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-17 MAS,1,0,0,0,0,1,0,
53,BERNARDO CAVAGNARI DA MAIA,TEAM MANCINI -SP,SUB-17 MAS,1,1,0,0,0,0,0,
53,DAVI GODOY,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-17 MAS,1,0,1,0,0,0,0,
53,KAUAN OLIVEIRA DA SILVA,TIME JUNDIAÍ - SP,SUB-17 MAS,1,0,1,0,0,0,0,
53,SAMUEL BERTOLASSI,CLUBE RECREATIVO SUMARÉ-SP,SUB-17 MAS,1,1,0,0,0,0,0,
53,THEO ENRICO MURAKAMI TADIMA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-17 MAS,1,0,0,0,1,0,0,
53,VITOR MOLICA,ITAIM KEIKO / JJYAMADA - SP,SUB-17 MAS,1,0,0,0,1,0,0,
39,ADRIAN SOARES DE CARVALHO,AFE ARARAQUARA-SP,SUB-19 MAS,1,1,0,0,0,0,0,
39,GUILHERME REBELATO,ASSOCIAÇÃO RCTM - SP,SUB-19 MAS,1,0,1,0,0,0,0,
39,OTAVIOCALHEIRO FRANCO DE OLIVEIRA,ASSOCIAÇÃO RCTM - SP,SUB-19 MAS,1,0,1,0,0,0,0,
39,RYAN VICTOR SALDANHA SANTOS,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-19 MAS,1,1,0,0,0,0,0,
27,HUGO APARECIDO RODRIGUES LEMOS,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,SUB-21 MAS,1,0,1,0,0,0,0,
64,JOÃO VICTOR SILVA VILAR,MAXPONG TREINAMENTO DE TENIS DE MESA E ACESSORIOS LTDA-LIGA-SP,SUB-17 MAS,0,0,0,0,0,0,0,
1,TEAM MANCINI -SP,TEAM MANCINI -SP,Troféu Eficiencia Olímpico,1514,214,259,273,224,200,344,
2,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,Troféu Eficiencia Olímpico,1476,228,265,281,248,221,233,
3,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,Troféu Eficiencia Olímpico,1342,219,231,227,212,234,219,
4,ITAIM KEIKO / JJYAMADA - SP,ITAIM KEIKO / JJYAMADA - SP,Troféu Eficiencia Olímpico,1165,187,185,116,176,235,266,
5,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,Troféu Eficiencia Olímpico,1039,201,131,197,165,162,183,
6,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,Troféu Eficiencia Olímpico,841,106,142,216,130,98,149,
7,ESPORTE CLUBE PRAIA GRANDE - SP,ESPORTE CLUBE PRAIA GRANDE - SP,Troféu Eficiencia Olímpico,731,90,116,142,139,122,122,
8,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,Troféu Eficiencia Olímpico,635,107,94,88,131,109,106,
9,SESI - SP,SESI - SP,Troféu Eficiencia Olímpico,588,129,82,89,76,110,102,
10,MASTER PONG TT ACADEMIA-SP,MASTER PONG TT ACADEMIA-SP,Troféu Eficiencia Olímpico,577,58,95,95,103,96,130,
11,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,Troféu Eficiencia Olímpico,513,96,93,76,76,102,70,
12,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,Troféu Eficiencia Olímpico,481,96,73,52,86,93,81,
13,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,Troféu Eficiencia Olímpico,387,62,56,62,62,98,47,
14,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,Troféu Eficiencia Olímpico,342,71,101,7,44,81,38,
15,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,Troféu Eficiencia Olímpico,298,55,58,61,31,42,51,
16,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,Troféu Eficiencia Olímpico,269,42,0,44,47,64,72,
17,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SOCIEDADE ESPORTIVA PALMEIRAS-SP,Troféu Eficiencia Olímpico,263,21,44,54,69,30,45,
18,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,Troféu Eficiencia Olímpico,249,48,34,37,58,45,27,
19,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,Troféu Eficiencia Olímpico,237,35,21,37,41,55,48,
20,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,Troféu Eficiencia Olímpico,221,31,17,17,35,59,62,
21,ASSOC. NOVA ERA DE T.M.-SP,ASSOC. NOVA ERA DE T.M.-SP,Troféu Eficiencia Olímpico,206,64,61,17,37,27,0,
22,CLUBE ITUANO DE ESPORTES-SP/ACEMI (ASSOCIAÇÃO CULTURAL E ESPORTIVA DOS MESATENISTAS DE ITU),CLUBE ITUANO DE ESPORTES-SP/ACEMI (ASSOCIAÇÃO CULTURAL E ESPORTIVA DOS MESATENISTAS DE ITU),Troféu Eficiencia Olímpico,199,55,27,37,40,40,0,
23,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,Troféu Eficiencia Olímpico,180,7,17,34,54,27,41,
24,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,Troféu Eficiencia Olímpico,170,27,17,10,27,41,48,
25,TÊNIS DE MESA CASA VERDE-MI-SP,TÊNIS DE MESA CASA VERDE-MI-SP,Troféu Eficiencia Olímpico,162,41,28,10,31,24,28,
26,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,Troféu Eficiencia Olímpico,155,48,55,0,45,0,7,
27,ACEAS NIKKEI SUZANO - SP,ACEAS NIKKEI SUZANO - SP,Troféu Eficiencia Olímpico,144,37,30,10,20,27,20,
28,CLUBE RECREATIVO SUMARÉ-SP,CLUBE RECREATIVO SUMARÉ-SP,Troféu Eficiencia Olímpico,141,37,30,10,30,24,10,
29,ASSOCIAÇÃO FRANCANA DE VOLEIBOL - SP,ASSOCIAÇÃO FRANCANA DE VOLEIBOL - SP,Troféu Eficiencia Olímpico,136,28,0,14,40,40,14,
30,CERÂMICA CLUBE - MOGI GUAÇU-SP,CERÂMICA CLUBE - MOGI GUAÇU-SP,Troféu Eficiencia Olímpico,132,24,28,20,20,20,20,
31,AABB-SANTOS-SP,AABB-SANTOS-SP,Troféu Eficiencia Olímpico,128,28,20,20,40,20,0,
32,ASSOCIAÇÃO ATLÉTICA PONTE PRETA COUNTRY CLUB-SP,ASSOCIAÇÃO ATLÉTICA PONTE PRETA COUNTRY CLUB-SP,Troféu Eficiencia Olímpico,125,30,14,20,27,14,20,
33,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,Troféu Eficiencia Olímpico,123,24,21,30,24,14,10,
34,ASSOCIACAO BETHEL DE BOTUCATU-SP,ASSOCIACAO BETHEL DE BOTUCATU-SP,Troféu Eficiencia Olímpico,120,14,30,34,14,14,14,
35,UNASP ENGENHEIRO COELHO - SP,UNASP ENGENHEIRO COELHO - SP,Troféu Eficiencia Olímpico,100,20,20,20,20,20,0,
36,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,Troféu Eficiencia Olímpico,95,0,48,47,0,0,0,
37,NOSSO CLUBE DE LIMEIRA-SP,NOSSO CLUBE DE LIMEIRA-SP,Troféu Eficiencia Olímpico,88,30,24,17,17,0,0,
38,TONANTEAMT.MESA-SP,TONANTEAMT.MESA-SP,Troféu Eficiencia Olímpico,85,7,7,7,10,27,27,
39,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,Troféu Eficiencia Olímpico,80,20,20,0,40,0,0,
40,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,Troféu Eficiencia Olímpico,75,10,7,0,0,34,24,
41,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,Troféu Eficiencia Olímpico,69,7,14,48,0,0,0,
42,TT MAGNUS-SP,TT MAGNUS-SP,Troféu Eficiencia Olímpico,62,0,0,14,14,14,20,
43,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,Troféu Eficiencia Olímpico,59,31,14,0,14,0,0,
44,ACENBO OSASCO - SP,ACENBO OSASCO - SP,Troféu Eficiencia Olímpico,48,34,0,0,0,0,14,
45,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,Troféu Eficiencia Olímpico,44,0,14,0,20,0,10,
46,ESPORTE CLUBE CASTELO - LIGA/SP,ESPORTE CLUBE CASTELO - LIGA/SP,Troféu Eficiencia Olímpico,37,0,10,0,7,10,10,
47,PLAY PONG / ADAC - CARAGUATATUBA-SP,PLAY PONG / ADAC - CARAGUATATUBA-SP,Troféu Eficiencia Olímpico,35,14,0,0,7,7,7,
48,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,Troféu Eficiencia Olímpico,31,10,14,7,0,0,0,
49,SMEL ITAQUAQUECETUBA-LIGA-SP,SMEL ITAQUAQUECETUBA-LIGA-SP,Troféu Eficiencia Olímpico,28,0,0,0,0,0,28,
49,ASSOCIAÇÃO CULTURAL E ESPORTIVA REPRESA-SP,ASSOCIAÇÃO CULTURAL E ESPORTIVA REPRESA-SP,Troféu Eficiencia Olímpico,28,7,0,0,7,7,7,
51,MIRASSOL TENIS DE MESA - SP,MIRASSOL TENIS DE MESA - SP,Troféu Eficiencia Olímpico,24,0,0,24,0,0,0,
52,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,Troféu Eficiencia Olímpico,20,20,0,0,0,0,0,
53,ASSOCIAÇÃO DESPORTIVA E CULTURAL ARTE DA LUTA - SP,ASSOCIAÇÃO DESPORTIVA E CULTURAL ARTE DA LUTA - SP,Troféu Eficiencia Olímpico,14,14,0,0,0,0,0,
53,JAU PONG TÊNIS DE MESA LTDA-SP,JAU PONG TÊNIS DE MESA LTDA-SP,Troféu Eficiencia Olímpico,14,0,0,14,0,0,0,
53,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,Troféu Eficiencia Olímpico,14,0,0,0,7,0,7,
53,TIME JUNDIAÍ - SP,TIME JUNDIAÍ - SP,Troféu Eficiencia Olímpico,14,0,0,0,0,14,0,
57,ARAÇA PONG / SMELR ARAÇATUBA – SP,ARAÇA PONG / SMELR ARAÇATUBA – SP,Troféu Eficiencia Olímpico,7,0,0,7,0,0,0,
58,LAR TABLE TENNIS-SP,LAR TABLE TENNIS-SP,Troféu Eficiencia Olímpico,0,0,0,0,0,0,0,
58,ASSOCIAÇÃO DOS SERVIDORES MUNICIPAIS DE RIBEIRÃO PRETO - SP,ASSOCIAÇÃO DOS SERVIDORES MUNICIPAIS DE RIBEIRÃO PRETO - SP,Troféu Eficiencia Olímpico,0,0,0,0,0,0,0,
58,ASSOCIAÇÃO RCTM - SP,ASSOCIAÇÃO RCTM - SP,Troféu Eficiencia Olímpico,0,0,0,0,0,0,0,
58,AFE ARARAQUARA-SP,AFE ARARAQUARA-SP,Troféu Eficiencia Olímpico,0,0,0,0,0,0,0,
58,ASSOCIAÇÃO BRASILEIRA A HEBRAICA DE SÃO PAULO-SP,ASSOCIAÇÃO BRASILEIRA A HEBRAICA DE SÃO PAULO-SP,Troféu Eficiencia Olímpico,0,0,0,0,0,0,0,
